strategy,avg_steps,avg_cost,avg_f1,avg_em
Fixed-K=1,1.0,0.05000000000000001,0.2846184,0.227
Deployable-GW,1.0,0.05000000000000001,0.2846184,0.227
Oracle,1.592,0.0796,0.6953898000000001,0.605
Global-Weitzman,1.773,0.08865,0.6449249,0.558
Probe,1.822,0.09110000000000003,0.5940535,0.505
Fixed-K=2,2.0,0.10000000000000002,0.5907629000000001,0.498
Fixed-K=3,3.0,0.14999999999999994,0.5582999,0.46
Fixed-K=4,4.0,0.20000000000000004,0.5381741,0.438
Fixed-K=5,5.0,0.25,0.52876,0.423
