strategy,avg_steps,avg_cost,avg_f1,avg_em
Fixed-K=1,1.0,0.05000000000000001,0.22230679999999997,0.188
Oracle,1.775,0.08875000000000002,0.5263545999999999,0.464
Fixed-K=2,2.0,0.10000000000000002,0.28785120000000003,0.244
Probe,2.471,0.12355000000000001,0.34455300000000005,0.286
Fixed-K=3,3.0,0.14999999999999994,0.31132399999999993,0.255
Global-Weitzman,3.471,0.17355,0.5121131,0.43
Fixed-K=4,4.0,0.20000000000000004,0.3456285,0.284
Fixed-K=5,5.0,0.25,0.3542552,0.295
